,Outdoor Air Temperature [°C]
389.23333333333335,-3.816666666666663
389.25,-3.8249999999999886
389.26666666666665,-3.8333333333333144
389.28333333333336,-3.84166666666664
389.3,-3.8500000000000227
389.31666666666666,-3.8583333333333485
389.3333333333333,-3.8666666666666742
389.35,-3.875
389.3666666666667,-3.8833333333333258
389.3833333333333,-3.8916666666666515
389.4,-3.8999999999999773
389.4166666666667,-3.908333333333303
389.43333333333334,-3.9166666666666288
389.45,-3.9249999999999545
389.46666666666664,-3.9333333333332803
389.48333333333335,-3.941666666666663
389.5,-3.9499999999999886
389.51666666666665,-3.9583333333333144
389.53333333333336,-3.96666666666664
389.55,-3.9750000000000227
389.56666666666666,-3.9833333333333485
389.5833333333333,-3.9916666666666742
389.6,-4.0
389.6166666666667,-4.008333333333326
389.6333333333333,-4.0166666666666515
389.65,-4.024999999999977
389.6666666666667,-4.033333333333303
389.68333333333334,-4.041666666666629
389.7,-4.0499999999999545
389.71666666666664,-4.05833333333328
389.73333333333335,-4.066666666666663
389.75,-4.074999999999989
389.76666666666665,-4.083333333333314
389.78333333333336,-4.09166666666664
389.8,-4.100000000000023
389.81666666666666,-4.1083333333333485
389.8333333333333,-4.116666666666674
389.85,-4.125
389.8666666666667,-4.133333333333326
389.8833333333333,-4.1416666666666515
389.9,-4.149999999999977
389.9166666666667,-4.158333333333303
389.93333333333334,-4.166666666666629
389.95,-4.1749999999999545
389.96666666666664,-4.18333333333328
389.98333333333335,-4.191666666666663
390.0,-4.199999999999989
390.01666666666665,-4.1983333333333235
390.03333333333336,-4.196666666666658
390.05,-4.194999999999993
390.06666666666666,-4.193333333333328
390.0833333333333,-4.191666666666663
390.1,-4.189999999999998
390.1166666666667,-4.188333333333333
390.1333333333333,-4.186666666666667
390.15,-4.185000000000002
390.1666666666667,-4.183333333333337
390.18333333333334,-4.181666666666672
390.2,-4.180000000000007
390.21666666666664,-4.178333333333342
390.23333333333335,-4.1766666666666765
390.25,-4.175000000000011
390.26666666666665,-4.173333333333346
390.28333333333336,-4.171666666666681
390.3,-4.170000000000016
390.31666666666666,-4.168333333333351
390.3333333333333,-4.166666666666686
390.35,-4.1650000000000205
390.3666666666667,-4.163333333333355
390.3833333333333,-4.16166666666669
390.4,-4.160000000000025
390.4166666666667,-4.15833333333336
390.43333333333334,-4.156666666666695
390.45,-4.15500000000003
390.46666666666664,-4.153333333333364
390.48333333333335,-4.151666666666642
390.5,-4.149999999999977
390.51666666666665,-4.148333333333369
390.53333333333336,-4.146666666666704
390.55,-4.144999999999982
390.56666666666666,-4.143333333333317
390.5833333333333,-4.1416666666666515
390.6,-4.139999999999986
390.6166666666667,-4.138333333333321
390.6333333333333,-4.136666666666656
390.65,-4.134999999999991
390.6666666666667,-4.133333333333326
390.68333333333334,-4.131666666666661
390.7,-4.1299999999999955
390.71666666666664,-4.12833333333333
390.73333333333335,-4.126666666666665
390.75,-4.125
390.76666666666665,-4.123333333333335
390.78333333333336,-4.12166666666667
390.8,-4.1200000000000045
390.81666666666666,-4.118333333333339
390.8333333333333,-4.116666666666674
390.85,-4.115000000000009
390.8666666666667,-4.113333333333344
390.8833333333333,-4.111666666666679
390.9,-4.110000000000014
390.9166666666667,-4.1083333333333485
390.93333333333334,-4.106666666666683
390.95,-4.105000000000018
390.96666666666664,-4.103333333333353
390.98333333333335,-4.101666666666688
391.0,-4.100000000000023
391.01666666666665,-4.1083333333333485
391.03333333333336,-4.116666666666674
391.05,-4.125
391.06666666666666,-4.133333333333326
391.0833333333333,-4.1416666666666515
391.1,-4.150000000000034
391.1166666666667,-4.15833333333336
391.1333333333333,-4.166666666666686
391.15,-4.175000000000011
391.1666666666667,-4.183333333333394
391.18333333333334,-4.19166666666672
391.2,-4.2000000000000455
391.21666666666664,-4.208333333333371
391.23333333333335,-4.216666666666697
391.25,-4.225000000000023
391.26666666666665,-4.2333333333333485
391.28333333333336,-4.241666666666674
391.3,-4.25
391.31666666666666,-4.258333333333326
391.3333333333333,-4.2666666666666515
391.35,-4.275000000000034
391.3666666666667,-4.28333333333336
391.3833333333333,-4.291666666666686
391.4,-4.300000000000011
391.4166666666667,-4.308333333333394
391.43333333333334,-4.31666666666672
391.45,-4.3250000000000455
391.46666666666664,-4.333333333333371
391.48333333333335,-4.341666666666697
391.5,-4.350000000000023
391.51666666666665,-4.3583333333333485
391.53333333333336,-4.366666666666674
391.55,-4.375
391.56666666666666,-4.383333333333326
391.5833333333333,-4.3916666666666515
391.6,-4.400000000000034
391.6166666666667,-4.40833333333336
391.6333333333333,-4.416666666666686
391.65,-4.425000000000011
391.6666666666667,-4.433333333333394
391.68333333333334,-4.44166666666672
391.7,-4.4500000000000455
391.71666666666664,-4.458333333333371
391.73333333333335,-4.466666666666697
391.75,-4.475000000000023
391.76666666666665,-4.4833333333333485
391.78333333333336,-4.491666666666674
391.8,-4.5
391.81666666666666,-4.508333333333326
391.8333333333333,-4.5166666666666515
391.85,-4.525000000000034
391.8666666666667,-4.53333333333336
391.8833333333333,-4.541666666666686
391.9,-4.550000000000011
391.9166666666667,-4.558333333333394
391.93333333333334,-4.56666666666672
391.95,-4.5750000000000455
391.96666666666664,-4.583333333333371
391.98333333333335,-4.591666666666697
392.0,-4.600000000000023
392.01666666666665,-4.57000000000005
392.03333333333336,-4.540000000000077
392.05,-4.509999999999991
392.06666666666666,-4.480000000000018
392.0833333333333,-4.4500000000000455
392.1,-4.419999999999959
392.1166666666667,-4.389999999999986
392.1333333333333,-4.360000000000014
392.15,-4.330000000000041
392.1666666666667,-4.300000000000011
392.18333333333334,-4.270000000000039
392.2,-4.240000000000066
392.21666666666664,-4.210000000000093
392.23333333333335,-4.180000000000007
392.25,-4.150000000000034
392.26666666666665,-4.120000000000061
392.28333333333336,-4.090000000000089
392.3,-4.060000000000002
392.31666666666666,-4.03000000000003
392.3333333333333,-4.000000000000057
392.35,-3.9699999999999704
392.3666666666667,-3.9399999999999977
392.3833333333333,-3.910000000000025
392.4,-3.8800000000000523
392.4166666666667,-3.849999999999966
392.43333333333334,-3.819999999999993
392.45,-3.7900000000000205
392.46666666666664,-3.7600000000000477
392.48333333333335,-3.730000000000018
392.5,-3.7000000000000455
392.51666666666665,-3.670000000000016
392.53333333333336,-3.640000000000043
392.55,-3.6100000000000136
392.56666666666666,-3.580000000000041
392.5833333333333,-3.550000000000068
392.6,-3.519999999999982
392.6166666666667,-3.490000000000009
392.6333333333333,-3.4600000000000364
392.65,-3.4300000000000637
392.6666666666667,-3.3999999999999773
392.68333333333334,-3.3700000000000045
392.7,-3.340000000000032
392.71666666666664,-3.310000000000059
392.73333333333335,-3.2799999999999727
392.75,-3.25
392.76666666666665,-3.2200000000000273
392.78333333333336,-3.1900000000000546
392.8,-3.159999999999968
392.81666666666666,-3.1299999999999955
392.8333333333333,-3.1000000000000227
392.85,-3.069999999999993
392.8666666666667,-3.0400000000000205
392.8833333333333,-3.0100000000000477
392.9,-2.980000000000075
392.9166666666667,-2.9499999999999886
392.93333333333334,-2.920000000000016
392.95,-2.890000000000043
392.96666666666664,-2.8600000000000705
392.98333333333335,-2.829999999999984
393.0,-2.8000000000000114
393.01666666666665,-2.771666666666704
393.03333333333336,-2.7433333333333962
393.05,-2.714999999999975
393.06666666666666,-2.6866666666666674
393.0833333333333,-2.65833333333336
393.1,-2.6299999999999955
393.1166666666667,-2.601666666666688
393.1333333333333,-2.5733333333333803
393.15,-2.5450000000000728
393.1666666666667,-2.5166666666666515
393.18333333333334,-2.488333333333344
393.2,-2.4600000000000364
393.21666666666664,-2.431666666666729
393.23333333333335,-2.4033333333333076
393.25,-2.375
393.26666666666665,-2.3466666666666924
393.28333333333336,-2.318333333333385
393.3,-2.2900000000000205
393.31666666666666,-2.261666666666713
393.3333333333333,-2.2333333333334053
393.35,-2.204999999999984
393.3666666666667,-2.1766666666666765
393.3833333333333,-2.148333333333369
393.4,-2.1200000000000614
393.4166666666667,-2.09166666666664
393.43333333333334,-2.0633333333333326
393.45,-2.035000000000025
393.46666666666664,-2.0066666666667174
393.48333333333335,-1.9783333333332962
393.5,-1.9500000000000455
393.51666666666665,-1.921666666666738
393.53333333333336,-1.8933333333334303
393.55,-1.865000000000009
393.56666666666666,-1.8366666666667015
393.5833333333333,-1.808333333333394
393.6,-1.7799999999999727
393.6166666666667,-1.7516666666666652
393.6333333333333,-1.7233333333333576
393.65,-1.69500000000005
393.6666666666667,-1.6666666666666288
393.68333333333334,-1.6383333333333212
393.7,-1.6100000000000136
393.71666666666664,-1.581666666666706
393.73333333333335,-1.5533333333333417
393.75,-1.525000000000034
393.76666666666665,-1.4966666666667265
393.78333333333336,-1.468333333333419
393.8,-1.4399999999999977
393.81666666666666,-1.4116666666666902
393.8333333333333,-1.3833333333333826
393.85,-1.3549999999999613
393.8666666666667,-1.3266666666666538
393.8833333333333,-1.2983333333333462
393.9,-1.2700000000000387
393.9166666666667,-1.2416666666666742
393.93333333333334,-1.2133333333333667
393.95,-1.1850000000000591
393.96666666666664,-1.1566666666667516
393.98333333333335,-1.1283333333333303
394.0,-1.1000000000000227
394.01666666666665,-1.0733333333333803
394.03333333333336,-1.046666666666738
394.05,-1.0199999999999818
394.06666666666666,-0.9933333333333394
394.0833333333333,-0.966666666666697
394.1,-0.9399999999999977
394.1166666666667,-0.9133333333333553
394.1333333333333,-0.8866666666667129
394.15,-0.8600000000000705
394.1666666666667,-0.8333333333333144
394.18333333333334,-0.806666666666672
394.2,-0.7800000000000296
394.21666666666664,-0.7533333333333871
394.23333333333335,-0.7266666666666879
394.25,-0.7000000000000455
394.26666666666665,-0.6733333333333462
394.28333333333336,-0.6466666666667038
394.3,-0.6200000000000045
394.31666666666666,-0.5933333333333621
394.3333333333333,-0.5666666666667197
394.35,-0.5399999999999636
394.3666666666667,-0.5133333333333212
394.3833333333333,-0.4866666666666788
394.4,-0.4600000000000364
394.4166666666667,-0.4333333333333371
394.43333333333334,-0.4066666666666947
394.45,-0.3800000000000523
394.46666666666664,-0.3533333333334099
394.48333333333335,-0.3266666666666538
394.5,-0.30000000000001137
394.51666666666665,-0.27333333333336896
394.53333333333336,-0.24666666666672654
394.55,-0.21999999999997044
394.56666666666666,-0.19333333333332803
394.5833333333333,-0.16666666666668561
394.6,-0.13999999999998636
394.6166666666667,-0.11333333333334394
394.6333333333333,-0.08666666666670153
394.65,-0.06000000000005912
394.6666666666667,-0.03333333333330302
394.68333333333334,-0.006666666666660603
394.7,0.01999999999998181
394.71666666666664,0.046666666666624224
394.73333333333335,0.07333333333332348
394.75,0.10000000000002274
394.76666666666665,0.12666666666666515
394.78333333333336,0.15333333333330756
394.8,0.18000000000000682
394.81666666666666,0.20666666666664923
394.8333333333333,0.23333333333329165
394.85,0.26000000000004775
394.8666666666667,0.28666666666669016
394.8833333333333,0.3133333333333326
394.9,0.339999999999975
394.9166666666667,0.36666666666667425
394.93333333333334,0.39333333333331666
394.95,0.4199999999999591
394.96666666666664,0.4466666666666015
394.98333333333335,0.4733333333333576
395.0,0.5
395.01666666666665,0.5249999999999773
395.03333333333336,0.5499999999999545
395.05,0.5750000000000455
395.06666666666666,0.6000000000000227
395.0833333333333,0.625
395.1,0.6500000000000341
395.1166666666667,0.6750000000000114
395.1333333333333,0.6999999999999886
395.15,0.7249999999999659
395.1666666666667,0.75
395.18333333333334,0.7749999999999773
395.2,0.7999999999999545
395.21666666666664,0.8249999999999318
395.23333333333335,0.8500000000000227
395.25,0.875
395.26666666666665,0.8999999999999773
395.28333333333336,0.9249999999999545
395.3,0.9500000000000455
395.31666666666666,0.9750000000000227
395.3333333333333,1.0
395.35,1.025000000000034
395.3666666666667,1.0500000000000114
395.3833333333333,1.0749999999999886
395.4,1.099999999999966
395.4166666666667,1.125
395.43333333333334,1.1499999999999773
395.45,1.1749999999999545
395.46666666666664,1.1999999999999318
395.48333333333335,1.2250000000000227
395.5,1.25
395.51666666666665,1.2749999999999773
395.53333333333336,1.2999999999999545
395.55,1.3250000000000455
395.56666666666666,1.3500000000000227
395.5833333333333,1.375
395.6,1.400000000000034
395.6166666666667,1.4250000000000114
395.6333333333333,1.4499999999999886
395.65,1.474999999999966
395.6666666666667,1.5
395.68333333333334,1.5249999999999773
395.7,1.5499999999999545
395.71666666666664,1.5749999999999318
395.73333333333335,1.6000000000000227
395.75,1.625
395.76666666666665,1.6499999999999773
395.78333333333336,1.6749999999999545
395.8,1.7000000000000455
395.81666666666666,1.7250000000000227
395.8333333333333,1.75
395.85,1.775000000000034
395.8666666666667,1.8000000000000114
395.8833333333333,1.8249999999999886
395.9,1.849999999999966
395.9166666666667,1.875
395.93333333333334,1.8999999999999773
395.95,1.9249999999999545
395.96666666666664,1.9499999999999318
395.98333333333335,1.9750000000000227
396.0,2.0
396.01666666666665,2.0083333333333258
396.03333333333336,2.0166666666666515
396.05,2.0249999999999773
396.06666666666666,2.033333333333303
396.0833333333333,2.0416666666666288
396.1,2.0500000000000114
396.1166666666667,2.058333333333337
396.1333333333333,2.066666666666663
396.15,2.0749999999999886
396.1666666666667,2.0833333333333712
396.18333333333334,2.091666666666697
396.2,2.1000000000000227
396.21666666666664,2.1083333333333485
396.23333333333335,2.1166666666666742
396.25,2.125
396.26666666666665,2.1333333333333258
396.28333333333336,2.1416666666666515
396.3,2.1499999999999773
396.31666666666666,2.158333333333303
396.3333333333333,2.1666666666666288
396.35,2.1750000000000114
396.3666666666667,2.183333333333337
396.3833333333333,2.191666666666663
396.4,2.1999999999999886
396.4166666666667,2.2083333333333712
396.43333333333334,2.216666666666697
396.45,2.2250000000000227
396.46666666666664,2.2333333333333485
396.48333333333335,2.2416666666666742
396.5,2.25
396.51666666666665,2.2583333333333258
396.53333333333336,2.2666666666666515
396.55,2.2749999999999773
396.56666666666666,2.283333333333303
396.5833333333333,2.2916666666666288
396.6,2.3000000000000114
396.6166666666667,2.308333333333337
396.6333333333333,2.316666666666663
396.65,2.3249999999999886
396.6666666666667,2.3333333333333712
396.68333333333334,2.341666666666697
396.7,2.3500000000000227
396.71666666666664,2.3583333333333485
396.73333333333335,2.3666666666666742
396.75,2.375
396.76666666666665,2.3833333333333258
396.78333333333336,2.3916666666666515
396.8,2.3999999999999773
396.81666666666666,2.408333333333303
396.8333333333333,2.4166666666666288
396.85,2.4250000000000114
396.8666666666667,2.433333333333337
396.8833333333333,2.441666666666663
396.9,2.4499999999999886
396.9166666666667,2.4583333333333712
396.93333333333334,2.466666666666697
396.95,2.4750000000000227
396.96666666666664,2.4833333333333485
396.98333333333335,2.4916666666666742
397.0,2.5
397.01666666666665,2.519999999999982
397.03333333333336,2.5399999999999636
397.05,2.5600000000000023
397.06666666666666,2.579999999999984
397.0833333333333,2.599999999999966
397.1,2.6200000000000045
397.1166666666667,2.6399999999999864
